Id_x,ShiftId_x,PrevDumpLoc,Truck,Excav_x,LoadLocation,Tons_x,Tonnage_x,AssignTimestamp_x,ExpectedEmptyTravelDuration,EmptyTravelDuration,ArriveTimestamp_x,QueueTime_x,SpotTime_x,LoadingTime,FullTimestamp,Dist_empty(m),EFH_empty(m),ShovelIdleTime,TruckIdleTime,DumpLocation,DumpLocationUnit,Tons_y,Tonnage_y,AssignTimestamp_y,ExpectedFullTravelDuration,FullTravelDuration,ArriveTimestamp_y,QueueTime_y,SpotTime_y,DumpingTime,EmptyTimestamp,DigestionTime,Dist_full(m),EFH_full(m),Dist_to_fuel(m),Dist_from_fuel(m)
2.21115001002247e+18,221115001,PRIM,CDH58,PAB10,IS5-3310-312,261.0,306.0,2022-11-15 13:41:51,584,580.0,2022-11-15 13:51:31,72,83,57,2022-11-15 13:55:03,4090,3669,0,72,BSF_3570_EST_SUR,Botadero,261.0,306.0,2022-11-15 13:55:03,1193,1196.0,2022-11-15 14:14:59,0.0,0,33.0,2022-11-15 14:15:32,0,3988,4777,0,0
2.21115001002247e+18,221115001,BSF_3590_LIX,CDH104,PAB05,STK_3600_PRIM,314.0,314.0,2022-11-15 13:46:23,378,287.0,2022-11-15 13:51:10,87,66,152,2022-11-15 13:56:15,2257,2039,0,87,PRIM,Chancador,314.0,314.0,2022-11-15 13:56:15,1069,773.0,2022-11-15 14:09:08,389.0,0,80.0,2022-11-15 14:16:57,0,5102,5005,0,0
2.21115001002247e+18,221115001,BSF_3590_LIX,CDH63,PAB11,IS5-3295-996,306.0,306.0,2022-11-15 13:36:34,731,898.0,2022-11-15 13:52:29,123,41,75,2022-11-15 13:56:28,5115,4502,0,123,BSF_3590_LIX,Botadero,306.0,306.0,2022-11-15 13:56:28,1404,1241.0,2022-11-15 14:17:09,60.0,0,78.0,2022-11-15 14:19:27,0,4659,5615,0,0
2.21115001002248e+18,221115001,BSF_3570_EST_SUR,CDH84,CFL20,STK_DONOSO_PRIM,294.0,294.0,2022-11-15 12:58:51,1107,2293.0,2022-11-15 13:51:55,0,84,319,2022-11-15 13:58:38,7254,6509,880,0,PRIM DOS,Chancador,294.0,294.0,2022-11-15 13:58:38,228,278.0,2022-11-15 14:03:16,104.0,0,49.0,2022-11-15 14:05:49,0,950,855,0,0
2.21115001002248e+18,221115001,BSF_3570_EST_SUR,CDH64,PAB11,IS5-3295-996,267.0,306.0,2022-11-15 13:42:20,616,616.0,2022-11-15 13:52:36,232,60,71,2022-11-15 13:58:39,4499,3940,0,232,PRIM DOS,Chancador,267.0,306.0,2022-11-15 13:58:39,1167,953.0,2022-11-15 14:14:32,124.0,0,49.0,2022-11-15 14:17:25,0,4068,4735,0,0
2.21115001002266e+18,221115001,PRIM,CDH56,PAB10,IS5-3310-312,294.0,294.0,2022-11-15 13:34:56,1089,1207.0,2022-11-15 13:55:03,0,0,365,2022-11-15 14:01:08,7254,6513,0,0,BSF_3570_EST_SUR,Botadero,294.0,294.0,2022-11-15 14:01:08,1193,1100.0,2022-11-15 14:19:28,0.0,0,42.0,2022-11-15 14:20:10,0,3988,4777,0,0
2.21115001002283e+18,221115001,BSF_3590_LIX,CDH52,PAB05,STK_3600_PRIM,299.0,299.0,2022-11-15 13:48:48,378,379.0,2022-11-15 13:55:07,68,132,163,2022-11-15 14:01:10,2257,2039,0,68,PRIM,Chancador,299.0,299.0,2022-11-15 14:01:10,1105,1434.0,2022-11-15 14:25:04,0.0,0,0.0,2022-11-15 14:25:04,0,5102,5005,0,0
2.21115001002283e+18,221115001,STK_3600_PRIM,CDH86,PHK13,I7A-3220-703,294.0,294.0,2022-11-15 13:33:50,924,1235.0,2022-11-15 13:57:31,0,0,223,2022-11-15 14:01:14,6819,5992,0,0,BSF_3590_LIX,Botadero,294.0,294.0,2022-11-15 14:01:14,1808,1493.0,2022-11-15 14:26:07,71.0,0,7.0,2022-11-15 14:27:25,0,6090,7334,0,0
2.21115001002284e+18,221115001,PRIM DOS,CDH89,PAB11,IS5-3295-996,288.0,306.0,2022-11-15 13:44:38,578,579.0,2022-11-15 13:54:17,262,80,80,2022-11-15 14:01:19,4095,3649,0,262,BSF_3590_LIX,Botadero,288.0,306.0,2022-11-15 14:01:19,1404,1290.0,2022-11-15 14:22:49,33.0,0,40.0,2022-11-15 14:24:02,0,4659,5615,0,0
2.21115001002319e+18,221115001,PRIM,CDH94,CFL20,STK_DONOSO_PRIM,318.0,318.0,2022-11-15 13:49:02,156,188.0,2022-11-15 13:52:10,388,42,345,2022-11-15 14:05:05,758,688,0,388,PRIM DOS,Chancador,318.0,318.0,2022-11-15 14:05:05,192,110.0,2022-11-15 14:06:55,367.0,0,31.0,2022-11-15 14:13:33,0,950,855,0,0
2.2111500100232e+18,221115001,BSF_3570_EST_SUR,CDH71,PAB10,IS5-3310-312,291.0,291.0,2022-11-15 13:28:02,644,762.0,2022-11-15 13:59:26,102,66,189,2022-11-15 14:05:23,4608,4078,0,102,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-15 14:05:23,1193,994.0,2022-11-15 14:21:57,0.0,0,19.0,2022-11-15 14:22:16,0,3988,4777,0,0
2.2111500100232e+18,221115001,BSF_3590_LIX,CDH80,PAB05,STK_3600_PRIM,318.0,318.0,2022-11-15 13:58:00,378,376.0,2022-11-15 14:04:16,0,73,68,2022-11-15 14:06:37,2257,2039,186,0,PRIM,Chancador,318.0,318.0,2022-11-15 14:06:37,1145,1163.0,2022-11-15 14:26:00,0.0,0,211.0,2022-11-15 14:29:31,0,5325,5228,0,0
2.2111500100232e+18,221115001,PRIM DOS,CDH46,PHK15,IS5-3295-306,324.0,324.0,2022-11-15 13:51:06,531,438.0,2022-11-15 13:58:24,0,113,408,2022-11-15 14:07:05,3820,3373,479,0,PRIM DOS,Chancador,324.0,324.0,2022-11-15 14:07:05,1116,1108.0,2022-11-15 14:25:33,52.0,0,47.0,2022-11-15 14:27:12,0,3793,4459,0,0
2.2111500100232e+18,221115001,BOT_BGAR_CORRUGAD_C1_C2,CDH42,PHK13,I7A-3220-703,306.0,306.0,2022-11-15 13:00:03,1599,2410.0,2022-11-15 13:52:52,502,65,286,2022-11-15 14:07:05,10461,9265,0,502,BSF_3590_LIX,Botadero,306.0,306.0,2022-11-15 14:07:05,1844,1929.0,2022-11-15 17:32:10,234.0,0,50.0,2022-11-15 17:36:54,0,6090,7334,0,0
2.21115001002321e+18,221115001,STK_3600_PRIM,CDH93,PAB05,STK_3600_PRIM,306.0,306.0,2022-11-15 14:04:51,36,83.0,2022-11-15 14:06:14,23,76,117,2022-11-15 14:09:50,0,5162,0,23,PRIM DOS,Chancador,306.0,306.0,2022-11-15 14:09:50,1211,900.0,2022-11-15 14:24:50,528.0,0,51.0,2022-11-15 14:34:29,0,5693,5591,0,0
2.21115001002339e+18,221115001,PRIM DOS,CDH115,PAB10,IS5-3310-312,0.0,306.0,2022-11-15 13:55:34,466,788.0,2022-11-15 14:08:42,0,0,108,2022-11-15 14:10:30,3592,3175,199,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-15 14:10:30,1193,1066.0,2022-11-15 14:28:16,0.0,0,135.0,2022-11-15 14:30:31,0,3988,4777,0,0
2.21115001002339e+18,221115001,BSF_3590_LIX,CDH74,PAB05,STK_3600_PRIM,296.0,296.0,2022-11-15 14:03:41,378,341.0,2022-11-15 14:09:22,28,65,104,2022-11-15 14:12:39,2257,2039,0,28,PRIM,Chancador,296.0,296.0,2022-11-15 14:12:39,1069,912.0,2022-11-15 14:27:51,199.0,0,66.0,2022-11-15 14:32:16,0,5102,5005,0,0
2.21115001002375e+18,221115001,BSF_3570_EST_SUR,CDH87,PHK13,I7A-3220-703,302.0,302.0,2022-11-15 13:41:58,804,790.0,2022-11-15 14:08:10,0,55,380,2022-11-15 14:15:25,5930,5179,65,0,BSF_3590_LIX,Botadero,302.0,302.0,2022-11-15 14:15:25,1808,1833.0,2022-11-15 14:57:53,28.0,0,49.0,2022-11-15 14:59:10,0,6090,7334,0,0
2.21115001002375e+18,221115001,BSF_3590_LIX,CDH40,PAB05,STK_3600_PRIM,283.0,306.0,2022-11-15 14:06:26,378,329.0,2022-11-15 14:11:55,44,97,134,2022-11-15 14:16:30,2257,2039,0,44,PRIM,Chancador,283.0,306.0,2022-11-15 14:16:30,1069,874.0,2022-11-15 14:31:04,246.0,0,66.0,2022-11-15 14:36:16,0,5102,5005,0,0
2.21115001002375e+18,221115001,BSF_3590_LIX,CDH41,PAB10,IS5-3310-312,291.0,291.0,2022-11-15 13:58:18,1104,850.0,2022-11-15 14:12:28,0,70,172,2022-11-15 14:16:30,7964,6996,118,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-15 14:16:30,1193,1089.0,2022-11-15 14:34:39,34.0,0,80.0,2022-11-15 14:36:33,0,3988,4777,0,0
2.21115001002376e+18,221115001,PRIM DOS,CDH103,PHK15,IS5-3295-306,332.0,332.0,2022-11-15 14:00:16,431,553.0,2022-11-15 14:09:29,0,0,540,2022-11-15 14:18:29,3332,2945,144,0,BSF_3590_LIX,Botadero,332.0,332.0,2022-11-15 14:18:29,1353,1184.0,2022-11-15 14:38:13,52.0,0,66.0,2022-11-15 14:40:11,0,4384,5339,0,0
2.21115001002394e+18,221115001,PRIM DOS,CDH84,PAB11,IS5-3295-996,281.0,306.0,2022-11-15 14:05:49,578,465.0,2022-11-15 14:18:45,0,0,32,2022-11-15 14:19:17,4095,3649,103,0,BSF_3590_LIX,Botadero,281.0,306.0,2022-11-15 14:19:17,1404,1223.0,2022-11-15 14:39:40,36.0,0,48.0,2022-11-15 14:41:04,0,4659,5615,0,0
2.21115001002394e+18,221115001,BSF_3590_LIX,CDH85,PAB10,IS5-3310-312,291.0,291.0,2022-11-15 13:38:53,1500,2024.0,2022-11-15 14:12:37,233,67,177,2022-11-15 14:20:34,10456,9216,0,233,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-15 14:20:34,1193,1065.0,2022-11-15 14:38:19,0.0,0,64.0,2022-11-15 14:39:23,0,3988,4777,0,0
2.21115001002394e+18,221115001,BSF_3570_EST_SUR,CDH44,PAB06,I7A-3190-703,273.0,306.0,2022-11-15 13:42:38,786,1123.0,2022-11-15 14:04:22,0,41,240,2022-11-15 14:21:03,5860,5118,93,0,PRIM DOS,Chancador,273.0,306.0,2022-11-15 14:21:03,1585,1409.0,2022-11-15 14:54:46,42.0,0,52.0,2022-11-15 14:56:20,0,5429,6482,0,0
2.21115001002395e+18,221115001,BSF_3570_EST_SUR,CDH77,PAB05,STK_3600_PRIM,303.0,303.0,2022-11-15 14:04:08,546,565.0,2022-11-15 14:20:00,0,28,117,2022-11-15 14:22:25,3054,2738,210,0,PRIM,Chancador,303.0,303.0,2022-11-15 14:22:25,1069,876.0,2022-11-15 14:37:01,88.0,0,54.0,2022-11-15 14:39:23,0,5102,5005,0,0
2.21115001002395e+18,221115001,BSF_3590_LIX,CDH59,VEC01,STK_PARRILLAS,269.0,306.0,2022-11-15 14:07:33,139,210.0,2022-11-15 14:14:15,0,0,540,2022-11-15 14:23:15,605,605,30,0,BOT_D2_ESTANDAR,Botadero,269.0,306.0,2022-11-15 14:23:15,1664,1515.0,2022-11-15 14:52:13,0.0,0,0.0,2022-11-15 14:52:13,0,7126,7670,0,0
2.21115001002396e+18,221115001,BSF_3590_LIX,CDH70,PAB06,I7A-3190-703,294.0,294.0,2022-11-15 13:49:15,765,1103.0,2022-11-15 14:23:52,0,0,68,2022-11-15 14:25:00,6020,5286,169,0,PRIM DOS,Chancador,294.0,294.0,2022-11-15 14:25:00,1585,1500.0,2022-11-15 14:56:01,51.0,0,56.0,2022-11-15 14:57:48,0,5429,6482,0,0
2.21115001002396e+18,221115001,BSF_3590_LIX,CDH108,PAB05,STK_3600_PRIM,0.0,306.0,2022-11-15 14:14:20,378,414.0,2022-11-15 14:21:14,71,125,67,2022-11-15 14:25:37,2257,2039,0,71,PRIM,Chancador,0.0,306.0,2022-11-15 14:25:37,1069,357.0,2022-11-15 14:31:34,0.0,0,10.0,2022-11-15 14:31:44,0,5102,5005,0,0
2.21115001002396e+18,221115001,PRIM DOS,CDH60,PAB11,IS5-3295-996,302.0,302.0,2022-11-15 14:10:08,578,585.0,2022-11-15 14:24:15,0,46,65,2022-11-15 14:26:06,4095,3649,298,0,BSF_3590_LIX,Botadero,302.0,302.0,2022-11-15 14:26:06,1404,1201.0,2022-11-15 14:46:07,49.0,0,63.0,2022-11-15 14:51:14,0,4659,5615,0,0
2.21115001002414e+18,221115001,PRIM,CDH83,PAB10,IS5-3310-312,267.0,306.0,2022-11-15 13:57:23,1479,1361.0,2022-11-15 14:25:04,0,23,176,2022-11-15 14:28:23,9965,8872,270,0,BSF_3570_EST_SUR,Botadero,267.0,306.0,2022-11-15 14:28:23,1193,1031.0,2022-11-15 14:45:34,0.0,0,20.0,2022-11-15 14:45:54,0,3988,4777,0,0
2.21115001002414e+18,221115001,BSF_3590_LIX,CDH43,PAB06,I7A-3190-703,296.0,296.0,2022-11-15 14:00:05,801,1004.0,2022-11-15 14:25:40,0,50,140,2022-11-15 14:28:50,6020,5286,40,0,PRIM DOS,Chancador,296.0,296.0,2022-11-15 14:28:50,1585,1616.0,2022-11-15 14:57:54,44.0,0,3.0,2022-11-15 14:58:41,0,5429,6482,0,0
2.21115001002415e+18,221115001,PRIM DOS,CDH53,PHK15,IS5-3295-306,308.0,308.0,2022-11-15 14:11:57,531,460.0,2022-11-15 14:21:00,0,85,420,2022-11-15 14:29:25,3820,3373,151,0,PRIM DOS,Chancador,308.0,308.0,2022-11-15 14:29:25,1116,956.0,2022-11-15 14:45:21,312.0,0,44.0,2022-11-15 14:51:17,0,3793,4459,0,0
2.21115001002415e+18,221115001,PRIM DOS,CDH64,PAB11,IS5-3295-996,317.0,317.0,2022-11-15 14:17:25,578,631.0,2022-11-15 14:27:56,0,57,76,2022-11-15 14:30:09,4095,3649,110,0,BSF_3590_LIX,Botadero,317.0,317.0,2022-11-15 14:30:09,1404,1294.0,2022-11-15 14:51:43,31.0,0,44.0,2022-11-15 14:52:58,0,4659,5615,0,0
2.21115001002415e+18,221115001,PRIM DOS,CDH76,PAB11,IS5-3295-996,299.0,299.0,2022-11-15 14:22:53,578,470.0,2022-11-15 14:30:43,0,34,94,2022-11-15 14:32:51,4095,3649,34,0,BSF_3590_LIX,Botadero,299.0,299.0,2022-11-15 14:32:51,1404,1208.0,2022-11-15 14:52:59,50.0,0,43.0,2022-11-15 14:54:32,0,4659,5615,0,0
2.21115001002416e+18,221115001,BSF_3570_EST_SUR,CDH88,PAB05,STK_3600_PRIM,302.0,302.0,2022-11-15 14:04:23,546,613.0,2022-11-15 14:22:02,215,174,130,2022-11-15 14:30:41,3054,2738,0,215,PRIM,Chancador,302.0,302.0,2022-11-15 14:30:41,1109,958.0,2022-11-15 14:46:39,270.0,0,65.0,2022-11-15 14:52:14,0,5325,5228,0,0
2.21115001002416e+18,221115001,PRIM,CDH62,PAB10,IS5-3310-312,0.0,306.0,2022-11-15 14:19:56,584,589.0,2022-11-15 14:30:14,0,0,25,2022-11-15 14:30:39,4090,3669,111,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-15 14:30:39,0,174.0,2022-11-15 14:33:33,0.0,0,0.0,2022-11-15 14:33:33,0,0,13957,0,0
2.21115001002416e+18,221115001,PRIM DOS,CDH67,PAB10,IS5-3310-312,0.0,306.0,2022-11-15 14:04:06,0,946.0,2022-11-15 14:30:39,0,0,162,2022-11-15 14:33:21,0,17634,0,0,BSF_3570_EST_SUR,Botadero,0.0,306.0,2022-11-15 14:33:21,1193,893.0,2022-11-15 14:48:14,0.0,0,44.0,2022-11-15 14:48:58,0,3988,4777,0,0
2.21115001002417e+18,221115001,BSF_3590_LIX,CDH78,PAB06,I7A-3190-703,291.0,291.0,2022-11-15 14:04:23,801,797.0,2022-11-15 14:25:57,173,156,124,2022-11-15 14:33:30,6020,5286,0,173,PRIM DOS,Chancador,291.0,291.0,2022-11-15 14:33:30,1585,1423.0,2022-11-15 14:59:13,190.0,0,51.0,2022-11-15 15:03:14,0,5429,6482,0,0
2.21115001002417e+18,221115001,BSF_3590_LIX,CDH65,PAB05,STK_3600_PRIM,314.0,314.0,2022-11-15 14:16:45,378,322.0,2022-11-15 14:22:07,514,69,116,2022-11-15 14:33:46,2257,2039,0,514,PRIM DOS,Chancador,314.0,314.0,2022-11-15 14:33:46,1079,1040.0,2022-11-15 14:51:06,48.0,0,64.0,2022-11-15 14:52:58,0,5154,5054,0,0
2.21115001002417e+18,221115001,BSF_3570_EST_SUR,CDH62,PAB10,IS5-3310-312,282.0,306.0,2022-11-15 14:33:33,0,0.0,2022-11-15 14:33:33,0,0,96,2022-11-15 14:35:09,0,15957,12,0,BSF_3570_EST_SUR,Botadero,282.0,306.0,2022-11-15 14:35:09,1193,1071.0,2022-11-15 14:57:21,0.0,0,36.0,2022-11-15 14:57:57,0,3988,4777,0,0
2.21115001002418e+18,221115001,BSF_3570_EST_SUR,CDH69,PAB06,I7A-3190-703,0.0,306.0,2022-11-15 12:44:18,854,1469.0,2022-11-15 14:34:56,0,0,134,2022-11-15 14:37:10,6260,5518,0,0,PRIM DOS,Chancador,0.0,306.0,2022-11-15 14:37:10,1585,1447.0,2022-11-15 15:01:17,81.0,0,60.0,2022-11-15 15:06:04,0,5429,6482,0,0
2.21115001002418e+18,221115001,PRIM DOS,CDH46,PAB11,IS5-3295-996,309.0,309.0,2022-11-15 14:27:12,578,478.0,2022-11-15 14:35:10,0,53,67,2022-11-15 14:37:10,4095,3649,139,0,BSF_3590_LIX,Botadero,309.0,309.0,2022-11-15 14:37:10,1404,1278.0,2022-11-15 15:00:10,34.0,0,46.0,2022-11-15 15:01:30,0,4659,5615,0,0
2.21115001002419e+18,221115001,PRIM,CDH108,PAB05,STK_3600_PRIM,0.0,306.0,2022-11-15 14:31:44,866,23.0,2022-11-15 14:32:07,99,103,102,2022-11-15 14:37:11,5385,4885,0,99,PRIM,Chancador,0.0,306.0,2022-11-15 14:37:11,1105,1239.0,2022-11-15 14:57:50,0.0,0,415.0,2022-11-15 15:04:45,0,5102,5005,0,0
2.21115001002419e+18,221115001,PRIM,CDH79,PHK15,IS5-3295-306,297.0,297.0,2022-11-15 14:13:50,577,855.0,2022-11-15 14:31:01,0,0,443,2022-11-15 14:38:24,4106,3655,96,0,PRIM DOS,Chancador,297.0,297.0,2022-11-15 14:38:24,1116,996.0,2022-11-15 14:57:52,49.0,0,187.0,2022-11-15 15:01:48,0,3793,4459,0,0
2.21115001002419e+18,221115001,BSF_3570_EST_SUR,CDH73,PHK13,I7A-3220-703,302.0,302.0,2022-11-15 14:12:14,872,926.0,2022-11-15 14:32:08,0,137,271,2022-11-15 14:38:56,6136,5366,1003,0,BSF_3590_LIX,Botadero,302.0,302.0,2022-11-15 14:38:56,1808,1871.0,2022-11-15 15:10:07,90.0,0,61.0,2022-11-15 15:12:38,0,6090,7334,0,0
2.2111500100242e+18,221115001,BSF_3590_LIX,CDH72,PAB06,I7A-3190-703,272.0,306.0,2022-11-15 14:15:49,801,802.0,2022-11-15 14:29:11,479,75,103,2022-11-15 14:40:08,6020,5286,0,479,PRIM DOS,Chancador,272.0,306.0,2022-11-15 14:40:08,1585,1439.0,2022-11-15 15:04:07,227.0,0,38.0,2022-11-15 15:08:32,0,5429,6482,0,0
2.2111500100242e+18,221115001,PRIM DOS,CDH48,PAB11,IS5-3295-996,285.0,306.0,2022-11-15 14:29:44,578,528.0,2022-11-15 14:38:32,0,43,76,2022-11-15 14:40:31,4095,3649,82,0,BSF_3590_LIX,Botadero,285.0,306.0,2022-11-15 14:40:31,1404,1409.0,2022-11-15 15:04:00,47.0,0,73.0,2022-11-15 15:06:00,0,4659,5615,0,0
2.2111500100242e+18,221115001,PRIM,CDH52,PAB10,IS5-3310-312,279.0,306.0,2022-11-15 14:25:04,584,550.0,2022-11-15 14:34:14,55,179,169,2022-11-15 14:40:57,4090,3669,0,55,BSF_3570_EST_SUR,Botadero,279.0,306.0,2022-11-15 14:40:57,1193,1148.0,2022-11-15 15:00:05,0.0,0,15.0,2022-11-15 15:00:20,0,3988,4777,0,0
2.2111500100242e+18,221115001,BSF_3570_EST_SUR,CDH71,PAB05,STK_3600_PRIM,303.0,303.0,2022-11-15 14:22:16,380,666.0,2022-11-15 14:33:22,229,74,174,2022-11-15 14:41:19,2203,1974,0,229,PRIM,Chancador,303.0,303.0,2022-11-15 14:41:19,1069,884.0,2022-11-15 14:56:03,524.0,0,65.0,2022-11-15 15:05:52,0,5102,5005,0,0
2.21115001002438e+18,221115001,BSF_3590_LIX,CDH45,PAB05,STK_3600_PRIM,287.0,306.0,2022-11-15 14:11:57,544,481.0,2022-11-15 14:34:00,439,90,108,2022-11-15 14:44:37,3108,2803,0,439,PRIM,Chancador,287.0,306.0,2022-11-15 14:44:37,1069,827.0,2022-11-15 14:58:24,510.0,0,83.0,2022-11-15 15:08:17,0,5102,5005,0,0
2.21115001002438e+18,221115001,PRIM,CDH54,PAB10,IS5-3310-312,302.0,302.0,2022-11-15 14:10:10,636,580.0,2022-11-15 14:34:54,363,93,129,2022-11-15 14:44:39,4199,3774,0,363,BSF_3570_EST_SUR,Botadero,302.0,302.0,2022-11-15 14:44:39,1193,1270.0,2022-11-15 15:05:49,0.0,0,23.0,2022-11-15 15:06:12,0,3988,4777,0,0
2.21115001002438e+18,221115001,PRIM,CDH74,PAB11,IS5-3295-996,296.0,296.0,2022-11-15 14:32:16,624,645.0,2022-11-15 14:43:01,0,57,73,2022-11-15 14:45:11,4381,3931,150,0,BSF_3590_LIX,Botadero,296.0,296.0,2022-11-15 14:45:11,1404,1396.0,2022-11-15 15:08:27,35.0,0,65.0,2022-11-15 15:10:07,0,4659,5615,0,0
2.21115001002439e+18,221115001,PRIM,CDH61,PAB06,I7A-3190-703,308.0,308.0,2022-11-15 13:53:15,880,932.0,2022-11-15 14:44:16,0,0,90,2022-11-15 14:45:46,6261,5595,248,0,PRIM DOS,Chancador,308.0,308.0,2022-11-15 14:45:46,1585,1453.0,2022-11-15 15:19:43,109.0,0,59.0,2022-11-15 15:22:31,0,5429,6482,0,0
2.21115001002439e+18,221115001,BSF_3590_LIX,CDH86,PHK15,IS5-3295-306,306.0,306.0,2022-11-15 14:27:25,584,576.0,2022-11-15 14:37:01,83,123,435,2022-11-15 14:47:42,4384,3832,0,83,PRIM DOS,Chancador,306.0,306.0,2022-11-15 14:47:42,1116,1005.0,2022-11-15 15:07:24,159.0,0,64.0,2022-11-15 15:11:07,0,3793,4459,0,0
2.2111500100244e+18,221115001,BSF_3590_LIX,CDH63,PAB05,STK_3600_PRIM,315.0,315.0,2022-11-15 14:19:27,582,754.0,2022-11-15 14:35:40,537,60,181,2022-11-15 14:48:38,3332,3027,0,537,PRIM DOS,Chancador,315.0,315.0,2022-11-15 14:48:38,1211,1358.0,2022-11-15 15:15:36,64.0,0,84.0,2022-11-15 15:18:04,0,5693,5591,0,0
2.2111500100244e+18,221115001,PRIM,CDH68,PAB11,IS5-3295-996,313.0,313.0,2022-11-15 14:07:12,733,1222.0,2022-11-15 14:46:11,0,107,73,2022-11-15 14:49:11,4836,4377,60,0,BSF_3590_LIX,Botadero,313.0,313.0,2022-11-15 14:49:11,1404,1283.0,2022-11-15 15:14:01,62.0,0,63.0,2022-11-15 15:16:06,0,4659,5615,0,0
2.2111500100244e+18,221115001,BSF_3570_EST_SUR,CDH58,PAB06,I7A-3190-703,300.0,300.0,2022-11-15 14:15:32,786,1241.0,2022-11-15 14:45:18,28,94,114,2022-11-15 14:49:14,5860,5118,0,28,PRIM DOS,Chancador,300.0,300.0,2022-11-15 14:49:14,1585,1170.0,2022-11-15 15:20:23,147.0,0,60.0,2022-11-15 15:23:50,0,5429,6482,0,0
2.21115001002441e+18,221115001,BSF_3590_LIX,CDH103,PAB05,STK_3600_PRIM,294.0,294.0,2022-11-15 14:40:11,378,370.0,2022-11-15 14:46:21,137,62,147,2022-11-15 14:52:07,2257,2039,0,137,PRIM,Chancador,294.0,294.0,2022-11-15 14:52:07,1069,966.0,2022-11-15 15:08:13,296.0,0,71.0,2022-11-15 15:14:20,0,5102,5005,0,0
2.21115001002458e+18,221115001,BSF_3570_EST_SUR,CDH56,PAB06,I7A-3190-703,277.0,306.0,2022-11-15 14:20:10,786,710.0,2022-11-15 14:44:21,293,46,171,2022-11-15 14:52:51,5860,5118,0,293,PRIM,Chancador,277.0,306.0,2022-11-15 14:52:51,1590,572.0,2022-11-15 15:12:56,84.0,0,7.0,2022-11-15 15:14:27,0,5459,6513,0,0
2.21115001002459e+18,221115001,PRIM,CDH77,PAB11,IS5-3295-996,324.0,324.0,2022-11-15 14:39:23,624,611.0,2022-11-15 14:49:34,0,164,71,2022-11-15 14:53:29,4381,3931,23,0,BSF_3590_LIX,Botadero,324.0,324.0,2022-11-15 14:53:29,1404,1349.0,2022-11-15 15:18:52,45.0,0,46.0,2022-11-15 15:20:23,0,4659,5615,0,0
2.21115001002459e+18,221115001,PRIM DOS,CDH55,PAB10,IS5-3310-312,291.0,291.0,2022-11-15 14:08:01,680,1591.0,2022-11-15 14:52:35,0,0,72,2022-11-15 14:53:47,4452,4026,0,0,BSF_3570_EST_SUR,Botadero,291.0,291.0,2022-11-15 14:53:47,1193,1156.0,2022-11-15 15:13:03,0.0,0,78.0,2022-11-15 15:14:21,0,3988,4777,0,0
2.2111500100246e+18,221115001,BSF_3590_LIX,CDH90,PAB06,I7A-3190-703,276.0,306.0,2022-11-15 13:42:49,948,1358.0,2022-11-15 14:53:30,0,24,134,2022-11-15 14:56:08,6948,6166,39,0,PRIM DOS,Chancador,276.0,306.0,2022-11-15 14:56:08,1585,1572.0,2022-11-15 15:24:55,67.0,0,62.0,2022-11-15 15:27:04,0,5429,6482,0,0
2.2111500100246e+18,221115001,BSF_3590_LIX,CDH84,PAB11,IS5-3295-996,306.0,306.0,2022-11-15 14:41:04,631,782.0,2022-11-15 14:54:06,0,68,67,2022-11-15 14:56:21,4659,4108,37,0,BSF_3590_LIX,Botadero,306.0,306.0,2022-11-15 14:56:21,1404,1350.0,2022-11-15 15:21:37,46.0,0,57.0,2022-11-15 15:23:20,0,4659,5615,0,0
2.2111500100246e+18,221115001,BSF_3590_LIX,CDH92,PHK15,IS5-3295-306,300.0,300.0,2022-11-15 14:17:47,1022,971.0,2022-11-15 14:40:21,441,65,478,2022-11-15 14:56:45,7077,6236,0,441,PRIM DOS,Chancador,300.0,300.0,2022-11-15 14:56:45,1116,924.0,2022-11-15 15:16:47,129.0,0,54.0,2022-11-15 15:19:50,0,3793,4459,0,0
2.2111500100246e+18,221115001,PRIM,CDH40,PAB10,IS5-3310-312,303.0,303.0,2022-11-15 14:36:16,584,541.0,2022-11-15 14:45:17,245,56,132,2022-11-15 14:56:55,4090,3669,38,245,BSF_3570_EST_SUR,Botadero,303.0,303.0,2022-11-15 14:56:55,1193,1384.0,2022-11-15 15:19:59,0.0,0,407.0,2022-11-15 15:26:46,0,3988,4777,0,0
2.21115001002461e+18,221115001,BSF_3570_EST_SUR,CDH85,PAB11,IS5-3295-996,293.0,293.0,2022-11-15 14:39:23,616,924.0,2022-11-15 14:54:47,94,38,91,2022-11-15 14:58:30,4499,3940,0,94,BSF_3590_LIX,Botadero,293.0,293.0,2022-11-15 14:58:30,1404,1427.0,2022-11-15 15:31:56,34.0,0,16.0,2022-11-15 15:32:46,0,4659,5615,0,0
